,query,measure_new,measure_mql
9531,what will profit look like for next 12 weeks,"{'measure': ['FILLED_COUNT', 'AFS_CONTRACT_RATE', 'PROFIT'], 'measure_label': ['FILLED_HOURS', 'Fill Rate Assigned', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
16575,trend of worked hours,"{'measure': ['AFS_SCHEDULED_HOURS', 'AFS_RATE', 'AFS_WORKED_HOURS'], 'measure_label': ['Worked Count', 'FFP_ALF_BEDS', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
12615,which facilities have changed most by fill rate in last 3 months,"{'measure': ['FPP_LONGITUDE', 'AFS_CONTRACT_RATE'], 'measure_label': ['Unassigned Shift', 'Number Requests For Shift']}",{'measure': None}
4821,why did profit changed in march 2023,"{'measure': ['AFS_WORKED_HOURS', 'FSP_SHIFT_HOURS', 'PROFIT'], 'measure_label': ['ALF Beds', 'ScheduledHours', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
2482,what is trend of filled hours across number of facility,"{'measure': ['FFP_ALF_BEDS', 'FILLED_COUNT'], 'measure_label': ['Profit', 'Unassigned Shift']}",{'measure': None}
2432,what is daily trend of requested hours in last week,"{'measure': ['FOP_LONGITUDE', 'SCHEDULEDHOURS'], 'measure_label': ['Assigned Fill Rate', 'ALF Beds']}",{'measure': None}
4490,top 10 performing facilities,"{'measure': ['FPP_LONGITUDE', 'FOP_LONGITUDE'], 'measure_label': ['Active Facility', 'Shift Hours']}",{'measure': None}
3731,what is monthly growth of onboard completions across california in 2022,"{'measure': ['PROFIT', 'FPP_LATITUDE'], 'measure_label': ['Filled Count', 'Fill Rate Opened']}",{'measure': None}
9744,what is trend of open hours in ga,"{'measure': ['FSP_LONGITUDE', 'AFS_WORKED_HOURS'], 'measure_label': ['Fill Rate Opened', 'Number Requests For Shift']}",{'measure': None}
10806,what is weekly trend of onboard completions and new provider over last 6 months,"{'measure': ['FFP_LONGITUDE', 'WORKED_COUNT'], 'measure_label': ['Rate', 'FILLED_COUNT']}",{'measure': None}
3509,trend of requested shift,"{'measure': ['AFS_RATE', 'FFP_NUM_TEAM_MEMBERS'], 'measure_label': ['Filled Count', 'Unfilled Count']}",{'measure': None}
9245,number of facilities per zip region,"{'measure': ['UNFILLED_COUNT', 'FOP_LONGITUDE'], 'measure_label': ['Rate', 'FILLED_HOURS']}",{'measure': None}
14434,what will be my number of facility next 3 months,"{'measure': ['AFS_GROSS_PAYMENT_AMOUNT', 'FSP_LATITUDE'], 'measure_label': ['Worked Hours', 'Active Facility']}",{'measure': None}
7710,what is number of shift ids,"{'measure': ['AFS_WORKED_HOURS', 'PROFIT'], 'measure_label': ['Profit', 'SNF Beds']}",{'measure': None}
4793,trend of profit,"{'measure': ['AFS_DEFAULT_RATE', 'Opening Hour', 'PROFIT'], 'measure_label': ['Opening Hour', 'Contract Rate', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
12563,what are top 5 facilities for requested hours in feb 2023,"{'measure': ['FOP_LATITUDE', 'FPP_LONGITUDE'], 'measure_label': ['Rate', 'Shift Hours']}",{'measure': None}
6164,what is monthly growth of onboard completions across california in 2022,"{'measure': ['FPP_LATITUDE', 'FFP_LATITUDE'], 'measure_label': ['OPENED_HOURS', 'Worked Hours']}",{'measure': None}
12984,what is trend of filled hours across number of facility,"{'measure': ['AFS_GROSS_PAYMENT_AMOUNT', 'PROFIT'], 'measure_label': ['Longitude', 'longitude']}",{'measure': None}
6212,top 5 state contributing to number of providers in quarter2 2022,"{'measure': ['FFP_NUM_TEAM_MEMBERS', 'UNFILLED_COUNT'], 'measure_label': ['longitude', 'ScheduledHours']}",{'measure': None}
7832,what specialty has most profit 2022,"{'measure': ['COUNT(DISTINCT FACILITY_ID)', 'AFS_GROSS_PAYMENT_AMOUNT', 'PROFIT'], 'measure_label': ['Fill Rate Opened', 'ScheduledHours', 'Profit']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit', 'order': 'desc', 'prefix': 'USD', 'direction': 'Direct', 'operator': 'sum'}}}}"
2544,top 5 facility state contributing to number of providers in quarter2 2022,"{'measure': ['WORKED_COUNT', 'FFP_LONGITUDE'], 'measure_label': ['Contract Rate', 'ScheduledHours']}",{'measure': None}
6146,why did fill rate drop over last 6 weeks,"{'measure': ['Active Facility', 'WORKED_COUNT'], 'measure_label': ['Longitude', 'Contract Rate']}",{'measure': None}
15324,which facilities have lowest fill rate,"{'measure': ['AFS_GROSS_PAYMENT_AMOUNT', 'PROFIT'], 'measure_label': ['Gross Payment Amount', 'SNF Beds']}",{'measure': None}
8890,what is number of providers in quarter2 2022 vs quarter2 2021,"{'measure': ['AFS_SCHEDULED_HOURS', 'FILLED_COUNT'], 'measure_label': ['Gross Payment Amount', 'Scheduled Hours']}",{'measure': None}
3384,how many shift id are there,"{'measure': ['FSP_SHIFT_HOURS', 'COUNT(DISTINCT FACILITY_ID)'], 'measure_label': ['Scheduled Hours', 'OPENED_HOURS']}",{'measure': None}
8054,what are top 5 teams for number of providers in jan 2023,"{'measure': ['FILLED_HOURS', 'FFP_LONGITUDE'], 'measure_label': ['Active Facility', 'Max Rate']}",{'measure': None}
9597,what will be my worked hours next 3 months,"{'measure': ['AFS_RATE', 'Active Facility', 'AFS_WORKED_HOURS'], 'measure_label': ['Opening Hour', 'Active Facility', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
12103,which teams have changed most by worked hours in last 2 quarters,"{'measure': ['SRD_RATE', 'FSP_LONGITUDE'], 'measure_label': ['Profit in Dollars', 'Fill Rate Opened']}",{'measure': None}
7185,why did worked hours drop this week vs last week,"{'measure': ['FSP_LONGITUDE', 'FOP_LONGITUDE', 'AFS_WORKED_HOURS'], 'measure_label': ['OPENED_HOURS', 'Contract Rate', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
4971,bottom 5 state contributing to number of providers in quarter2 2022,"{'measure': ['FPP_LONGITUDE', 'FPP_LATITUDE'], 'measure_label': ['Latitude', 'Active Facility']}",{'measure': None}
15892,trend of shift hours and new providers,"{'measure': ['FSP_LONGITUDE', 'FPP_LONGITUDE', 'FSP_SHIFT_HOURS'], 'measure_label': ['SNF Beds', 'SCHEDULEDHOURS', 'Shift Hours']}","{'measure': {'shift hours': {'FSP_SHIFT_HOURS': {'label': 'Shift Hours', 'order': 'desc', 'operator': 'sum'}}}}"
1147,what is trend of unfilled hours across number of facility,"{'measure': ['FPP_LATITUDE', 'FFP_ALF_BEDS'], 'measure_label': ['Opening Hour', 'Max Rate']}",{'measure': None}
8750,what will be worked hours in next 3 months,"{'measure': ['FFP_LONGITUDE', 'FPP_LONGITUDE', 'AFS_WORKED_HOURS'], 'measure_label': ['Longitude', 'Assigned Fill Rate', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
11165,what are top 5 teams for rate in jan 2023,"{'measure': ['FILLED_COUNT', 'FFP_SNF_BEDS', 'AFS_RATE'], 'measure_label': ['Fill Rate Assigned', 'Unfilled Count', 'Rate']}","{'measure': {'rate': {'AFS_RATE': {'label': 'Rate', 'order': 'desc', 'operator': 'sum'}}}}"
8501,why has scheduled hours decreased in march 2023,"{'measure': ['AFS_GROSS_PAYMENT_AMOUNT', 'AFS_DEFAULT_RATE'], 'measure_label': ['Rate', 'ScheduledHours']}",{'measure': None}
9616,what are key drivers of profit in dollars,"{'measure': ['FOP_LATITUDE', 'FFP_LATITUDE', 'PROFIT'], 'measure_label': ['Opening Hour', 'Longitude', 'Profit in Dollars']}","{'measure': {'profit in dollars': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
16717,why did worked hours drop this week vs last week,"{'measure': ['FFP_LATITUDE', 'SRD_RATE', 'AFS_WORKED_HOURS'], 'measure_label': ['Shift Hours', 'SNF Beds', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
5801,what is monthly trend of profit,"{'measure': ['SCHEDULEDHOURS', 'FILL_RATE_OPENED', 'PROFIT'], 'measure_label': ['Unassigned Shift', 'Profit', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
11187,what are top 5 facilities for profit in feb 2023,"{'measure': ['FILL_RATE_OPENED', 'SRD_RATE'], 'measure_label': ['FILLEDHOURS', 'Profit']}",{'measure': None}
13204,why did profit for texas change in quarter2 2023 vs quarter1 2023,"{'measure': ['FFP_NUM_TEAM_MEMBERS', 'AFS_RATE', 'PROFIT'], 'measure_label': ['Worked Count', 'OPENED_HOURS', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
11251,what is trend of filled hours,"{'measure': ['COUNT(DISTINCT FACILITY_ID)', 'FPP_LATITUDE'], 'measure_label': ['Filled Count', 'Unfilled Count']}",{'measure': None}
9443,trend of worked hours and profit,"{'measure': ['FILLED_COUNT', 'FFP_SNF_BEDS', 'AFS_WORKED_HOURS'], 'measure_label': ['Default Rate', 'Profit in Dollars', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}, 'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
16450,how much is texas contributing monthly to number of facility in quarter2 2022,"{'measure': ['AFS_MAX_RATE', 'Opening Hour'], 'measure_label': ['FILLEDHOURS', 'Max Rate']}",{'measure': None}
17186,trend of profit by skill in 2023,"{'measure': ['OPENED_HOURS', 'PROFIT', 'PROFIT'], 'measure_label': ['ALF Beds', 'Longitude', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
333,trend active facilities in great lakes region,"{'measure': ['FOP_LATITUDE', 'FFP_SNF_BEDS'], 'measure_label': ['SCHEDULEDHOURS', 'Max Rate']}",{'measure': None}
4024,what is trend of onboard completions excluding northeast territory,"{'measure': ['Opening Hour', 'FSP_SHIFT_HOURS'], 'measure_label': ['ScheduledHours', 'Longitude']}",{'measure': None}
14218,when was change in profit highest in 2022,"{'measure': ['WORKED_COUNT', 'UNFILLED_COUNT'], 'measure_label': ['Fill Rate Opened', 'Opening Hour']}",{'measure': None}
4187,what is trend demo in 2022,"{'measure': ['FFP_LONGITUDE', 'Opening Hour'], 'measure_label': ['Worked Count', 'ScheduledHours']}",{'measure': None}
10916,how many open shifts were added in last month,"{'measure': ['FILL_RATE_OPENED', 'PROFIT'], 'measure_label': ['OPENED_HOURS', 'FILLED_COUNT']}",{'measure': None}
5364,why did fill rate drop over last 6 weeks,"{'measure': ['FPP_LATITUDE', 'FSP_SHIFT_HOURS'], 'measure_label': ['Active Facility', 'Worked Count']}",{'measure': None}
7202,what is contribution of alf beds for facility id in june 2023,"{'measure': ['AFS_NUMBER_REQUESTS_FOR_SHIFT', 'UNFILLED_COUNT'], 'measure_label': ['SNF Beds', 'Scheduled Hours']}",{'measure': None}
11842,trend of providers,"{'measure': ['FILL_RATE_OPENED', 'UNFILLED_COUNT'], 'measure_label': ['FFP_ALF_BEDS', 'Gross Payment Amount']}",{'measure': None}
17288,trend of assigned shifts for last 6 months,"{'measure': ['AFS_DEFAULT_RATE', 'FOP_LONGITUDE'], 'measure_label': ['Scheduled Hours', 'Fill Rate Assigned']}",{'measure': None}
11130,forecast of afs_worked_hours in next 3 months,"{'measure': ['FILL_RATE_OPENED', 'AFS_DEFAULT_RATE'], 'measure_label': ['Latitude', 'Requests For Shift']}",{'measure': None}
6765,why did fill rate drop over last 6 weeks,"{'measure': ['Opening Hour', 'SCHEDULEDHOURS'], 'measure_label': ['FILLEDHOURS', 'Unassigned Shift']}",{'measure': None}
5783,what is contribution of illinois in average hourly rate for 2022,"{'measure': ['FILLED_HOURS', 'SCHEDULEDHOURS'], 'measure_label': ['ScheduledHours', 'FILLED_COUNT']}",{'measure': None}
5858,trend of profit,"{'measure': ['OPENED_HOURS', 'FILL_RATE_OPENED', 'PROFIT'], 'measure_label': ['Team Size', 'ALF Beds', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
7490,number of facility in sep 2022,"{'measure': ['Active Facility', 'AFS_DEFAULT_RATE'], 'measure_label': ['Team Size', 'Profit in Dollars']}",{'measure': None}
5477,how much is texas contributing to number of providers in quarter2 2022,"{'measure': ['FILL_RATE_ASSIGNED', 'FSP_LONGITUDE'], 'measure_label': ['Active Facility', 'Filled Count']}",{'measure': None}
5230,what will be my profit in next 3 months,"{'measure': ['AFS_WORKED_HOURS', 'FFP_SNF_BEDS', 'PROFIT'], 'measure_label': ['SNF Beds', 'Longitude', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
11045,trend of scheduled hours,"{'measure': ['Opening Hour', 'FOP_LONGITUDE'], 'measure_label': ['Fill Rate Opened', 'Number Requests For Shift']}",{'measure': None}
14894,trend of worked hours scheduled hours and filled hours,"{'measure': ['AFS_DEFAULT_RATE', 'Worked Hours', 'AFS_WORKED_HOURS'], 'measure_label': ['Default Rate', 'OPENED_HOURS', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
14556,why did profit changed in march 2023,"{'measure': ['Opening Hour', 'FSP_SHIFT_HOURS', 'PROFIT'], 'measure_label': ['Latitude', 'Shift Hours', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
9820,what is trend of profit in dollars,"{'measure': ['FSP_LONGITUDE', 'COUNT(DISTINCT FACILITY_ID)', 'PROFIT'], 'measure_label': ['Assigned Fill Rate', 'Unfilled Count', 'Profit in Dollars']}","{'measure': {'profit in dollars': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
14979,forecast of number of new providers in next 3 months,"{'measure': ['Worked Hours', 'FILLED_COUNT'], 'measure_label': ['Scheduled Hours', 'SCHEDULEDHOURS']}",{'measure': None}
688,what is assigned shifts in quarter2 2022 vs quarter2 2021,"{'measure': ['WORKED_COUNT', 'FSP_LATITUDE'], 'measure_label': ['Fill Rate Opened', 'Number Requests For Shift']}",{'measure': None}
9875,kda for profit,"{'measure': ['AFS_CONTRACT_RATE', 'FILL_RATE_ASSIGNED', 'PROFIT'], 'measure_label': ['FILLEDHOURS', 'Worked Hours', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
9737,what will be worked hours in next 3 months,"{'measure': ['FFP_NUM_TEAM_MEMBERS', 'AFS_WORKED_HOURS', 'AFS_WORKED_HOURS'], 'measure_label': ['Shift Hours', 'SCHEDULEDHOURS', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
4435,profit for cna in 2023 for kansas city,"{'measure': ['FOP_LONGITUDE', 'AFS_NUMBER_REQUESTS_FOR_SHIFT'], 'measure_label': ['Requests For Shift', 'Filled Count']}",{'measure': None}
9151,bottom 5 state contributing to number of providers in quarter2 2022,"{'measure': ['FILLED_COUNT', 'OPENED_HOURS'], 'measure_label': ['Default Rate', 'Active Facility']}",{'measure': None}
7825,trend of number of providers in october 2022,"{'measure': ['FOP_LONGITUDE', 'FFP_ALF_BEDS'], 'measure_label': ['Max Rate', 'Default Rate']}",{'measure': None}
6958,why did profit decrease for texas for oct 2022 vs july 2022,"{'measure': ['FFP_LONGITUDE', 'Active Facility', 'PROFIT'], 'measure_label': ['OPENED_HOURS', 'Fill Rate Opened', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
13235,why did worked hours drop this week vs last week,"{'measure': ['WORKED_COUNT', 'FFP_LATITUDE', 'AFS_WORKED_HOURS'], 'measure_label': ['ScheduledHours', 'FILLEDHOURS', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
15773,trend of profit by skill in 2023,"{'measure': ['AFS_SCHEDULED_HOURS', 'AFS_WORKED_HOURS', 'PROFIT'], 'measure_label': ['FILLED_COUNT', 'OPENED_HOURS', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
7909,number of providers all time,"{'measure': ['Opening Hour', 'FILLED_COUNT'], 'measure_label': ['Number Requests For Shift', 'Contract Rate']}",{'measure': None}
15222,number of facilities by region yesterday,"{'measure': ['FSP_SHIFT_HOURS', 'FILLED_COUNT'], 'measure_label': ['Fill Rate Opened', 'Default Rate']}",{'measure': None}
15741,what is contribution of illinois in average hourly rate for 2022,"{'measure': ['COUNT(DISTINCT FACILITY_ID)', 'FPP_LONGITUDE'], 'measure_label': ['Default Rate', 'Worked Hours']}",{'measure': None}
11795,what is weekly trend of open shifts over last 6 months,"{'measure': ['FFP_SNF_BEDS', 'AFS_GROSS_PAYMENT_AMOUNT'], 'measure_label': ['Profit in Dollars', 'longitude']}",{'measure': None}
11695,why did worked hours drop on nov 6 2022,"{'measure': ['AFS_MAX_RATE', 'Opening Hour', 'AFS_WORKED_HOURS'], 'measure_label': ['Max Rate', 'Unassigned Shift', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
10355,what are top 5 facilities for filled hours,"{'measure': ['AFS_MAX_RATE', 'FSP_LATITUDE'], 'measure_label': ['OPENED_HOURS', 'Profit in Dollars']}",{'measure': None}
11470,what are top 5 facilities for requested shifts,"{'measure': ['FOP_LONGITUDE', 'WORKED_COUNT'], 'measure_label': ['Max Rate', 'Unassigned Shift']}",{'measure': None}
6062,what is trend of active facilities across territory name,"{'measure': ['COUNT(DISTINCT FACILITY_ID)', 'AFS_NUMBER_REQUESTS_FOR_SHIFT'], 'measure_label': ['Unfilled Count', 'FFP_ALF_BEDS']}",{'measure': None}
16417,why did worked hours drop this week vs last week,"{'measure': ['FILL_RATE_OPENED', 'FPP_LATITUDE', 'AFS_WORKED_HOURS'], 'measure_label': ['Gross Payment Amount', 'Worked Hours', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
6675,what is monthly growth of onboard completions across california in 2022,"{'measure': ['FILL_RATE_ASSIGNED', 'FSP_LATITUDE'], 'measure_label': ['FILLED_HOURS', 'ScheduledHours']}",{'measure': None}
9541,profit in next 3 months,"{'measure': ['FILLED_COUNT', 'AFS_DEFAULT_RATE', 'PROFIT'], 'measure_label': ['SCHEDULEDHOURS', 'Contract Rate', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
2565,what is correlation between open hours and fill rate,"{'measure': ['FPP_LATITUDE', 'OPENED_HOURS'], 'measure_label': ['Number Requests For Shift', 'OPENED_HOURS']}",{'measure': None}
447,what is longitude by mailing state in last 2 days,"{'measure': ['FPP_LONGITUDE', 'FSP_SHIFT_HOURS', 'FOP_LONGITUDE'], 'measure_label': ['Shift Hours', 'SNF Beds', 'Longitude']}","{'measure': {'longitude': {'FOP_LONGITUDE': {'label': 'Longitude', 'order': 'desc', 'type': 'Longitude', 'operator': 'sum'}}}}"
12157,why did profit changed in march 2023,"{'measure': ['OPENED_HOURS', 'AFS_MAX_RATE', 'PROFIT'], 'measure_label': ['Contract Rate', 'Profit in Dollars', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
3667,what is number of providers yesterday,"{'measure': ['FSP_LONGITUDE', 'AFS_RATE'], 'measure_label': ['Shift Hours', 'FILLED_COUNT']}",{'measure': None}
15819,trend of providers,"{'measure': ['FPP_LONGITUDE', 'UNFILLED_COUNT'], 'measure_label': ['FILLEDHOURS', 'Requests For Shift']}",{'measure': None}
2071,trend of scheduled hours,"{'measure': ['AFS_MAX_RATE', 'FFP_SNF_BEDS'], 'measure_label': ['Scheduled Hours', 'Team Size']}",{'measure': None}
10594,what will be new providers in next 3 months,"{'measure': ['UNFILLED_COUNT', 'FSP_SHIFT_HOURS'], 'measure_label': ['Rate', 'FFP_ALF_BEDS']}",{'measure': None}
14955,what will be my requested hours for next 3 months,"{'measure': ['COUNT(DISTINCT FACILITY_ID)', 'FFP_LATITUDE'], 'measure_label': ['Rate', 'Unfilled Count']}",{'measure': None}
17059,what will be my profit in next 3 months,"{'measure': ['FOP_LONGITUDE', 'Active Facility', 'PROFIT'], 'measure_label': ['FILLED_COUNT', 'Unfilled Count', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
5345,bottom 5 state contributing to number of providers in quarter2 2022,"{'measure': ['Worked Hours', 'FSP_LATITUDE'], 'measure_label': ['Worked Hours', 'Shift Hours']}",{'measure': None}
16529,what is trend of open hours in ga,"{'measure': ['AFS_MAX_RATE', 'UNFILLED_COUNT'], 'measure_label': ['ALF Beds', 'Active Facility']}",{'measure': None}
5862,what is trend of filled hours across number of facility,"{'measure': ['WORKED_COUNT', 'Worked Hours'], 'measure_label': ['Contract Rate', 'Profit in Dollars']}",{'measure': None}
2337,how many facility state have more than 200 number of facilities,"{'measure': ['FSP_SHIFT_HOURS', 'FFP_NUM_TEAM_MEMBERS'], 'measure_label': ['Profit in Dollars', 'Latitude']}",{'measure': None}
10910,what is correlation between profit and rate,"{'measure': ['AFS_MAX_RATE', 'FSP_LONGITUDE'], 'measure_label': ['Fill Rate Assigned', 'Max Rate']}",{'measure': None}
15146,trend of number of facilities between jan 2020 to august 2023,"{'measure': ['Active Facility', 'AFS_MAX_RATE'], 'measure_label': ['Fill Rate Opened', 'SNF Beds']}",{'measure': None}
15484,how much is texas contributing to number of providers in quarter2 2022,"{'measure': ['FFP_ALF_BEDS', 'PROFIT'], 'measure_label': ['Latitude', 'Gross Payment Amount']}",{'measure': None}
10309,what is monthly growth of profit over last 2 quarters,"{'measure': ['SRD_RATE', 'FFP_SNF_BEDS'], 'measure_label': ['Unfilled Count', 'Shift Hours']}",{'measure': None}
13384,what will be profit in next 3 months,"{'measure': ['AFS_NUMBER_REQUESTS_FOR_SHIFT', 'PROFIT', 'PROFIT'], 'measure_label': ['Scheduled Hours', 'SCHEDULEDHOURS', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
14526,trend of growth rate of worked hours,"{'measure': ['FSP_LATITUDE', 'OPENED_HOURS'], 'measure_label': ['Max Rate', 'Assigned Fill Rate']}",{'measure': None}
10829,what are top 5 region for requested hours over last quarter,"{'measure': ['FOP_LONGITUDE', 'SCHEDULEDHOURS'], 'measure_label': ['Opening Hour', 'Longitude']}",{'measure': None}
6884,what is monthly growth rate of number of facility,"{'measure': ['Opening Hour', 'OPENED_HOURS'], 'measure_label': ['FFP_ALF_BEDS', 'SCHEDULEDHOURS']}",{'measure': None}
513,monthly trend of scheduled hours 2022,"{'measure': ['AFS_NUMBER_REQUESTS_FOR_SHIFT', 'FSP_SHIFT_HOURS', 'AFS_SCHEDULED_HOURS'], 'measure_label': ['Latitude', 'Contract Rate', 'Scheduled Hours']}","{'measure': {'scheduled hours': {'AFS_SCHEDULED_HOURS': {'label': 'Scheduled Hours', 'order': 'desc', 'operator': 'sum'}}}}"
10290,what is weekly trend of fill rate over last 6 months,"{'measure': ['FPP_LONGITUDE', 'FILLED_COUNT'], 'measure_label': ['Fill Rate Assigned', 'FILLEDHOURS']}",{'measure': None}
17324,how many provider ids have requested shift equals 0 in last 30 days,"{'measure': ['SRD_RATE', 'WORKED_COUNT'], 'measure_label': ['Profit in Dollars', 'Active Facility']}",{'measure': None}
13119,what is trend of number of facilities for northeast region,"{'measure': ['AFS_CONTRACT_RATE', 'FFP_NUM_TEAM_MEMBERS'], 'measure_label': ['Gross Payment Amount', 'longitude']}",{'measure': None}
16771,what is profit last month,"{'measure': ['FILLED_HOURS', 'Worked Hours', 'PROFIT'], 'measure_label': ['Profit in Dollars', 'Unassigned Shift', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
13593,what is trend of afs_worked_hours and scheduled hours for all provider city except assisted living facility,"{'measure': ['FOP_LATITUDE', 'AFS_MAX_RATE'], 'measure_label': ['FILLED_HOURS', 'OPENED_HOURS']}",{'measure': None}
5744,trend of profit,"{'measure': ['FPP_LONGITUDE', 'SRD_RATE', 'PROFIT'], 'measure_label': ['ALF Beds', 'Rate', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
2772,what is monthly growth of providers across california in 2022,"{'measure': ['SRD_RATE', 'AFS_MAX_RATE'], 'measure_label': ['Number Requests For Shift', 'Fill Rate Assigned']}",{'measure': None}
2244,drivers of profit,"{'measure': ['FSP_LONGITUDE', 'AFS_NUMBER_REQUESTS_FOR_SHIFT', 'PROFIT'], 'measure_label': ['Unassigned Shift', 'Rate', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
16441,trend of filled hours requested hours worked hours in 2023,"{'measure': ['PROFIT', 'UNFILLED_COUNT', 'AFS_WORKED_HOURS'], 'measure_label': ['SCHEDULEDHOURS', 'ALF Beds', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
13209,what is daily trend of number of facility in 2023,"{'measure': ['FILLED_COUNT', 'OPENED_HOURS'], 'measure_label': ['Max Rate', 'FILLED_COUNT']}",{'measure': None}
2218,list of facility state having number of facilities greater than 100 in 2021,"{'measure': ['FILLED_HOURS', 'UNFILLED_COUNT'], 'measure_label': ['Filled Count', 'Active Facility']}",{'measure': None}
